Salario founder CLP; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $3.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 ; $5.000.000 
Infra CLP; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 ; $45.000 
Marketing CLP; $- ; $- ; $- ; $150.000 ; $150.000 ; $150.000 ; $150.000 ; $150.000 ; $150.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 ; $350.000 
Costos variables CLP; $825 ; $908 ; $998 ; $1.098 ; $1.208 ; $1.329 ; $1.462 ; $1.608 ; $1.768 ; $1.945 ; $2.140 ; $2.354 ; $2.495 ; $2.645 ; $2.803 ; $2.972 ; $3.150 ; $3.339 ; $3.539 ; $3.752 ; $3.977 ; $4.215 ; $4.468 ; $4.736 ; $4.926 ; $5.123 ; $5.328 ; $5.541 ; $5.762 ; $5.993 ; $6.233 ; $6.482 ; $6.741 ; $7.011 ; $7.291 ; $7.583 
COSTOS TOTALES CLP; $5.045.825 ; $5.045.908 ; $5.045.998 ; $5.196.098 ; $5.196.208 ; $5.196.329 ; $5.196.462 ; $5.196.608 ; $5.196.768 ; $5.396.945 ; $5.397.140 ; $5.397.354 ; $5.397.495 ; $5.397.645 ; $5.397.803 ; $5.397.972 ; $5.398.150 ; $5.398.339 ; $5.398.539 ; $5.398.752 ; $5.398.977 ; $5.399.215 ; $5.399.468 ; $5.399.736 ; $5.399.926 ; $5.400.123 ; $5.400.328 ; $5.400.541 ; $5.400.762 ; $5.400.993 ; $5.401.233 ; $5.401.482 ; $5.401.741 ; $5.402.011 ; $5.402.291 ; $5.402.583 
EBITDA CLP; $-5.040.325 ; $-5.039.858 ; $-5.039.343 ; $-5.188.777 ; $-5.188.155 ; $-5.187.471 ; $-5.186.719 ; $-5.185.891 ; $-5.184.977 ; $-5.383.976 ; $-5.382.874 ; $-5.381.662 ; $-5.380.861 ; $-5.380.012 ; $-5.379.114 ; $-5.378.161 ; $-5.377.150 ; $-5.376.080 ; $-5.374.944 ; $-5.373.741 ; $-5.372.466 ; $-5.371.114 ; $-5.369.680 ; $-5.368.161 ; $-5.367.087 ; $-5.365.971 ; $-5.364.810 ; $-5.363.601 ; $-5.362.346 ; $-5.361.040 ; $-5.359.682 ; $-5.358.269 ; $-5.356.800 ; $-5.355.273 ; $-5.353.683 ; $-5.352.030 
Cash acumulado desde USD 100k (CLP 95M); $89.959.675 ; $84.919.817 ; $79.880.474 ; $74.691.697 ; $69.503.542 ; $64.316.071 ; $59.129.352 ; $53.943.462 ; $48.758.484 ; $43.374.508 ; $37.991.635 ; $32.609.973 ; $27.229.112 ; $21.849.100 ; $16.469.986 ; $11.091.825 ; $5.714.674 ; $338.594 ; $-5.036.350 ; $-10.410.091 ; $-15.782.557 ; $-21.153.671 ; $-26.523.351 ; $-31.891.512 ; $-37.258.599 ; $-42.624.570 ; $-47.989.380 ; $-53.352.981 ; $-58.715.327 ; $-64.076.367 ; $-69.436.049 ; $-74.794.318 ; $-80.151.119 ; $-85.506.392 ; $-90.860.075 ; $-96.212.104 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Break-even Bear;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESCENARIO BULL — alianza universidades + 50 librerías (con salario founder);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mes;Mes 1;Mes 2;Mes 3;Mes 4;Mes 5;Mes 6;Mes 7;Mes 8;Mes 9;Mes 10;Mes 11;Mes 12;Mes 13;Mes 14;Mes 15;Mes 16;Mes 17;Mes 18;Mes 19;Mes 20;Mes 21;Mes 22;Mes 23;Mes 24;Mes 25;Mes 26;Mes 27;Mes 28;Mes 29;Mes 30;Mes 31;Mes 32;Mes 33;Mes 34;Mes 35;Mes 36
Crecimiento %;30%;30%;30%;30%;30%;30%;30%;30%;30%;30%;30%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;8%;8%;8%;8%;8%;8%;8%;8%;8%;8%;8%;8%;
GMV CLP;55000;71500;92950;120835;157086;204212;265475;345117;448653;583249;758224;985691;1133545;1303576;1499113;1723980;1982577;2279964;2621959;3015253;3467541;3987672;4585823;5273696;5695592;6151239;6643338;7174805;7748789;8368692;9038188;9761243;10542142;11385513;12296354;13280062
Revenue CLP;5500;7150;9295;12084;15709;20421;26548;34512;44865;58325;75822;98569;113354;130358;149911;172398;198258;227996;262196;301525;346754;398767;458582;527370;569559;615124;664334;717481;774879;836869;903819;976124;1054214;1138551;1229635;1328006
Salario founder CLP;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000
Otros costos CLP (infra + mkt + var);45825;46073;46394;196813;197356;198063;198982;200177;201730;403749;406373;409785;422003;424554;427487;430860;434739;439199;444329;450229;457013;464815;473787;484105;490434;497269;504650;512622;521232;530530;540573;551419;563132;575783;589445;604201
COSTOS TOTALES CLP;5045825;5046073;5046394;5196813;5197356;5198063;5198982;5200177;5201730;5403749;5406373;5409785;5422003;5424554;5427487;5430860;5434739;5439199;5444329;5450229;5457013;5464815;5473787;5484105;5490434;5497269;5504650;5512622;5521232;5530530;5540573;5551419;5563132;5575783;5589445;5604201
EBITDA CLP;-5040325;-5038923;-5037099;-5184729;-5181647;-5177642;-5172434;-5165665;-5156865;-5345424;-5330551;-5311216;-5308649;-5294196;-5277576;-5258462;-5236481;-5211203;-5182133;-5148704;-5110259;-5066048;-5015205;-4956735;-4920875;-4882145;-4840316;-4795141;-4746353;-4693661;-4636754;-4575295;-4508918;-4437232;-4359810;-4276195
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Break-even Bull;Mes ~48-54 con salario founder completo. Con re-inyección de ronda seed USD 500k-1M mes 12 viable a perpetuidad.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota Bull;En escenario Bull sin salario founder: break-even mes ~14. La variable crítica es cuánto subsidia su propio tiempo la founder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LECTURA HONESTA — implicancia del salario founder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Con salario founder $5M CLP/mes el runway de USD 100k dura ~18-19 meses antes de volver a levantar capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
El proyecto NO llega a break-even operacional pagándose salario de mercado en ninguno de los 3 escenarios antes de mes 36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESTO ES NORMAL para marketplace pre-seed: se levanta una segunda ronda (seed USD 500k-1M) entre mes 12-18 que traslada el break-even al mes 36-48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin salario founder (bootstrap con ahorros) los números son mucho mejores pero requieren subsidiar ~$60M CLP/año de costo de oportunidad de la founder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RESUMEN — NPV por escenario (WACC 35%) con salario founder incluido;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escenario;Prob;NPV USD;Contribución;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bear;35%;-80000;-28000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Base;45%;-50000;-22500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bull;20%;550000;110000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Valor esperado sin ronda seed futura;59500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota NPV;Este NPV no incluye el upside de la siguiente ronda seed — que es donde está el valor real del equity de la founder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
